rank,genre,country,region
2863,croatian hip hop,🇭🇷 Croatia 15,west/english
2864,rap kreyol,🇭🇹 Haiti 10,latin
2865,thai bl ost,🇹🇭 Thailand 34,asia
2866,trap metal italiana,italy,west/english
2867,bayerischer rap,germany,west/english
2868,christchurch indie,🇳🇿 New Zealand 34,west/english
2869,kizomba antigas,🇦🇴 Angola 9,africa
2870,brazilian progressive metal,brazil,latin
2871,irish indie,🇮🇪 Ireland 44,west/english
2872,arabic jazz,$ arabic,asia
2873,ulkucu sarkilar,🇹🇷 Turkey 76,asia
2874,german heavy metal,germany,west/english
2875,hard trance,germany,west/english
2876,mega funk,brazil,latin
2877,tropical tecladista,mexico,latin
2878,funana,🇨🇻 Cape Verde 6,africa
2879,musica tabasquena,mexico,latin
2880,kc indie,🇺🇸 United States of America 1870,west/english
2881,swedish doom metal,sweden,west/english
2882,icelandic folk,🇮🇸 Iceland 20,west/english
2883,dungeon synth,🇺🇸 United States of America 1870,west/english
2884,folklore chileno,🇨🇱 Chile 48,latin
2885,musique guadeloupe,🇬🇵 Guadeloupe 5,latin
2886,japanese vocal jazz,japan,asia
2887,j-core,japan,asia
2888,suomirap,🇫🇮 Finland 72,west/english
2889,instrumental djent,🇺🇸 United States of America 1870,west/english
2890,israeli folk,🇮🇱 Israel 28,asia
2891,soulful house,🇺🇸 United States of America 1870,west/english
2892,viola caipira,brazil,latin
2893,reggae peruano,🇵🇪 Peru 31,latin
2894,children's story,🇺🇸 United States of America 1870,west/english
2895,nz indie,🇳🇿 New Zealand 34,west/english
2896,anime drill,🇺🇸 United States of America 1870,west/english
2897,mandolin,🇺🇸 United States of America 1870,west/english
2898,rock alternatif francais,France 155,west/english
2899,brisbane hip hop,Australia 76,west/english
2900,vancouver metal,Canada 106,west/english
2901,gypsy punk,🇺🇸 United States of America 1870,west/english
2902,irish indie rock,🇮🇪 Ireland 44,west/english
2903,cumbia boliviana,🇧🇴 Bolivia 14,latin
2904,coral gospel,brazil,latin
2905,cypriot pop,🇨🇾 Cyprus 3,west/english
2906,renaissance,$ global ,global
2907,deep dnb,United Kingdom,west/english
2908,british orchestra,United Kingdom,west/english
2909,rock chapin,🇬🇹 Guatemala 12,latin
2910,avant-garde jazz,🇺🇸 United States of America 1870,west/english
2911,musica ayacuchana,🇵🇪 Peru 31,latin
2912,austrian indie,🇦🇹 Austria 34,west/english
2913,duluth indie,🇺🇸 United States of America 1870,west/english
2914,folclor afrocolombiano,🇨🇴 Colombia 39,latin
2915,ukrainian folk rock,🇺🇦 Ukraine 45,west/english
2916,classic nepali pop,🇳🇵 Nepal 6,asia
2917,slovak trap,🇸🇰 Slovakia 18,west/english
2918,danish indie pop,🇩🇰 Denmark 41,west/english
2919,tamil worship,🇮🇳 India 161,asia
2920,deep german indie,germany,west/english
2921,comptine,France 155,west/english
2922,aussie emo,Australia 76,west/english
2923,post-post-hardcore,🇺🇸 United States of America 1870,west/english
2924,spanish classical,Spain 161,west/english
2925,accordion,🇺🇸 United States of America 1870,west/english
2926,raboday,🇺🇸 United States of America 1870,west/english
2927,kizomba cabo-verdiana,🇨🇻 Cape Verde 6,africa
2928,midwest americana,🇺🇸 United States of America 1870,west/english
2929,rap paranaense,brazil,latin
2930,swedish black metal,sweden,west/english
2931,yaoi,japan,asia
2932,granada indie,Spain 161,west/english
2933,krautrock,germany,west/english
2934,k-pop reality show,japan,asia
2935,okinawan folk,japan,asia
2936,semba,🇦🇴 Angola 9,africa
2937,chicago pop punk,🇺🇸 United States of America 1870,west/english
2938,tunisian pop,🇹🇳 Tunisia 5,asia
2939,kyrgyz hip hop,🇰🇬 Kyrgyzstan 2,asia
2940,opera,italy,west/english
2941,greek house,🇬🇷 Greece 35,west/english
2942,german country,germany,west/english
2943,south african deep house,🇿🇦 South Africa 55,africa
2944,blasmusik,germany,west/english
2945,trival,🇺🇸 United States of America 1870,west/english
2946,mestissatge,Spain 161,west/english
2947,psychokore,germany,west/english
2948,tape club,🇺🇸 United States of America 1870,west/english
2949,dusseldorf electronic,germany,west/english
2950,downtempo deathcore,🇺🇸 United States of America 1870,west/english
2951,arab folk,$ arabic,asia
2952,nordic post-rock,sweden,west/english
2953,porro,🇨🇴 Colombia 39,latin
2954,beat italiano,italy,west/english
2955,romanian rock,🇷🇴 Romania 27,west/english
2956,lagu sunda,Indonesia 94,asia
2957,avant-garde,🇺🇸 United States of America 1870,west/english
2958,sichuanese hip hop,🇨🇳 China 54,asia
2959,connecticut hardcore,🇺🇸 United States of America 1870,west/english
2960,munich electronic,germany,west/english
2961,vaqueiro,brazil,latin
2962,forro gospel,brazil,latin
2963,greek metal,🇬🇷 Greece 35,west/english
2964,japanese underground rap,japan,asia
2965,plunderphonics,🇺🇸 United States of America 1870,west/english
2966,omaha indie,🇺🇸 United States of America 1870,west/english
2967,congolese gospel,France 155,west/english
2968,dutch indie rock,Netherlands 97,west/english
2969,pop costarricense,🇨🇷 Costa Rica 9,latin
2970,funk evangelico,brazil,latin
2971,slow game,🇺🇸 United States of America 1870,west/english
2972,tulsa indie,🇺🇸 United States of America 1870,west/english
2973,blaskapelle,germany,west/english
2974,swedish synth,sweden,west/english
2975,outsider,🇺🇸 United States of America 1870,west/english
2976,gengetone,🇰🇪 Kenya 16,asia
2977,trondersk musikk,🇳🇴 Norway 66,west/english
2978,autonomous black metal,🇺🇸 United States of America 1870,west/english
2979,funk capixaba,brazil,latin
2980,samurai trap,🇺🇸 United States of America 1870,west/english
2981,rap liegeois,🇧🇪 Belgium 40,west/english
2982,crust punk,🇺🇸 United States of America 1870,west/english
2983,jazz mexicano,mexico,latin
2984,trinidadian reggae,🇹🇹 Trinidad & Tobago 5,latin
2985,classic sinhala pop,🇱🇰 Sri Lanka 5,asia
2986,new wave of thrash metal,🇺🇸 United States of America 1870,west/english
2987,dutch trap,Netherlands 97,west/english
2988,indie napoletano,italy,west/english
2989,electro bailando,Spain 161,west/english
2990,russian trap metal,🇺🇦 Ukraine 45,west/english
2991,uk dub,United Kingdom,west/english
2992,tekno,France 155,west/english
2993,finnish classical,🇫🇮 Finland 72,west/english
2994,russian trance,🇷🇺 Russia 56,west/english
2995,german indie pop,germany,west/english
2996,rosary,🇺🇸 United States of America 1870,west/english
2997,musica para criancas,brazil,latin
2998,jazz clarinet,🇺🇸 United States of America 1870,west/english
2999,shimmer psych,🇺🇸 United States of America 1870,west/english
3000,russian plugg,🇺🇦 Ukraine 45,west/english
3001,nephop,🇳🇵 Nepal 6,asia
3002,modern goth,🇺🇸 United States of America 1870,west/english
3003,zen,🇺🇸 United States of America 1870,west/english
3004,persian rock,🇮🇷 Iran 10,asia
3005,indie shoegaze,🇺🇸 United States of America 1870,west/english
3006,french punk,France 155,west/english
3007,ukrainian post-punk,🇺🇦 Ukraine 45,west/english
3008,48g,japan,asia
3009,new tribe,🇺🇸 United States of America 1870,west/english
3010,funky breaks,United Kingdom,west/english
3011,vincy soca,🇺🇸 United States of America 1870,west/english
3012,kentucky punk,🇺🇸 United States of America 1870,west/english
3013,melodic hard rock,sweden,west/english
3014,voidgaze,🇺🇸 United States of America 1870,west/english
3015,neru,japan,asia
3016,gothabilly,🇺🇸 United States of America 1870,west/english
3017,lds instrumental,🇺🇸 United States of America 1870,west/english
3018,rumba catalana,Spain 161,west/english
3019,musica sudcaliforniana,mexico,latin
3020,atlanta punk,🇺🇸 United States of America 1870,west/english
3021,buffalo ny metal,🇺🇸 United States of America 1870,west/english
3022,deep smooth jazz,🇺🇸 United States of America 1870,west/english
3023,japanese contemporary classical,japan,asia
3024,phleng phuea chiwit,🇹🇭 Thailand 34,asia
3025,bass music,🇺🇸 United States of America 1870,west/english
3026,thai pop rap,🇹🇭 Thailand 34,asia
3027,operetta,$ global ,global
3028,new orleans soul,🇺🇸 United States of America 1870,west/english
3029,bath indie,United Kingdom,west/english
3030,underground amapiano,🇿🇦 South Africa 55,africa
3031,full on,🇮🇱 Israel 28,asia
3032,marathi devotional,🇮🇳 India 161,asia
3033,classic icelandic pop,🇮🇸 Iceland 20,west/english
3034,kyushu indie,japan,asia
3035,hiplife,🇬🇭 Ghana 10,africa
3036,dublin indie,🇮🇪 Ireland 44,west/english
3037,danish indie,🇩🇰 Denmark 41,west/english
3038,oshare kei,japan,asia
3039,ugandan pop,🇺🇬 Uganda 4,africa
3040,finnish punk,🇫🇮 Finland 72,west/english
3041,finnish indie,🇫🇮 Finland 72,west/english
3042,heavy alternative,🇺🇸 United States of America 1870,west/english
3043,baiao,brazil,latin
3044,hokkien pop,🇹🇼 Taiwan 40,asia
3045,commons,France 155,west/english
3046,deep techno,germany,west/english
3047,persian melodic rap,🇹🇷 Turkey 76,asia
3048,malayalam indie,🇮🇳 India 161,asia
3049,funky tech house,italy,west/english
3050,salsa urbana,🇨🇴 Colombia 39,latin
3051,chinese indie rock,🇨🇳 China 54,asia
3052,pop ambient,germany,west/english
3053,deep adult standards,🇺🇸 United States of America 1870,west/english
3054,piedmont blues,🇺🇸 United States of America 1870,west/english
3055,bleep techno,United Kingdom,west/english
3056,technical groove metal,🇺🇸 United States of America 1870,west/english
3057,depressive black metal,🇺🇸 United States of America 1870,west/english
3058,jackin' house,$ global ,global
3059,kentucky metal,🇺🇸 United States of America 1870,west/english
3060,hammond organ,🇺🇸 United States of America 1870,west/english
3061,musica tropical guatemalteca,🇬🇹 Guatemala 12,latin
3062,korean underground rap,🇰🇷 South Korea 46,asia
3063,cincinnati indie,🇺🇸 United States of America 1870,west/english
3064,coupe-decale,🇨🇮 Côte D'Ivoire 8,africa
3065,turin indie,italy,west/english
3066,swedish punk,sweden,west/english
3067,musica jalisciense,mexico,latin
3068,swing italiano,italy,west/english
3069,latvian hip hop,🇱🇻 Latvia 13,west/english
3070,traditional folk,🇺🇸 United States of America 1870,west/english
3071,rumeli turkuleri,🇹🇷 Turkey 76,asia
3072,technical thrash,🇺🇸 United States of America 1870,west/english
3073,slovenian pop,🇸🇮 Slovenia 9,west/english
3074,nova musica paulista,brazil,latin
3075,pakistani electronic,🇵🇰 Pakistan 17,asia
3076,portuguese indie,🇵🇹 Portugal 40,latin
3077,neue deutsche todeskunst,germany,west/english
3078,library music,🇺🇸 United States of America 1870,west/english
3079,vaportrap,🇺🇸 United States of America 1870,west/english
3080,manitoba indie,Canada 106,west/english
3081,slack-key guitar,🇺🇸 United States of America 1870,west/english
3082,kaneka,France 155,west/english
3083,audiophile vocal,🇺🇸 United States of America 1870,west/english
3084,freeform hardcore,United Kingdom,west/english
3085,mongolian alternative,🇲🇳 Mongolia 6,asia
3086,mecha,japan,asia
3087,cover acustico,mexico,latin
3088,vietnamese bolero,🇺🇸 United States of America 1870,west/english
3089,novelty,🇺🇸 United States of America 1870,west/english
3090,irish post-punk,🇮🇪 Ireland 44,west/english
3091,underground rap,🇺🇸 United States of America 1870,west/english
3092,symphonic death metal,$ global ,global
3093,vocal trance,United Kingdom,west/english
3094,japanese guitar,japan,asia
3095,spanish post-punk,Spain 161,west/english
3096,twoubadou,🇭🇹 Haiti 10,latin
3097,progressive power metal,🇺🇸 United States of America 1870,west/english
3098,pittsburgh rock,🇺🇸 United States of America 1870,west/english
3099,speed house,🇺🇸 United States of America 1870,west/english
3100,persian alternative,$ arabic,asia
3101,swamp pop,🇺🇸 United States of America 1870,west/english
3102,bajki,🇵🇱 Poland 61,west/english
3103,canadian modern jazz,Canada 106,west/english
3104,hard industrial techno,Netherlands 97,west/english
3105,connecticut indie,🇺🇸 United States of America 1870,west/english
3106,galician rock,Spain 161,west/english
3107,italian jazz,italy,west/english
3108,chamame,argentina,latin
3109,brazilian hardcore,brazil,latin
3110,swedish house,sweden,west/english
3111,experimental folk,🇺🇸 United States of America 1870,west/english
3112,gothic americana,🇺🇸 United States of America 1870,west/english
3113,coco,brazil,latin
3114,rennes indie,France 155,west/english
3115,modular synth,🇺🇸 United States of America 1870,west/english
3116,haitian gospel,🇭🇹 Haiti 10,latin
3117,vermont indie,🇺🇸 United States of America 1870,west/english
3118,gaita zuliana,🇻🇪 Venezuela 17,latin
3119,instrumental stoner rock,$ global ,global
3120,ghettotech,🇺🇸 United States of America 1870,west/english
3121,ai,🇺🇸 United States of America 1870,west/english
3122,dutch prog,Netherlands 97,west/english
3123,horror synth,🇺🇸 United States of America 1870,west/english
3124,musica quintanarroense,mexico,latin
3125,eventyr,🇳🇴 Norway 66,west/english
3126,jazz cubano,🇨🇺 Cuba 18,latin
3127,classic dutch pop,Netherlands 97,west/english
3128,harpsichord,$ global ,global
3129,amharic pop,🇪🇹 Ethiopia 10,africa
3130,glitch pop,🇺🇸 United States of America 1870,west/english
3131,tampa indie,🇺🇸 United States of America 1870,west/english
3132,denton tx indie,🇺🇸 United States of America 1870,west/english
3133,brass band pop,$ global ,global
3134,arab groove,France 155,west/english
3135,dissonant death metal,🇺🇸 United States of America 1870,west/english
3136,spanish reggae,Spain 161,west/english
3137,hardtekk,germany,west/english
3138,zillertal,🇦🇹 Austria 34,west/english
3139,koligeet,🇮🇳 India 161,asia
3140,christian hardcore,🇺🇸 United States of America 1870,west/english
3141,singeli,🇹🇿 Tanzania 5,africa
3142,rap inde,France 155,west/english
3143,korean indie folk,🇰🇷 South Korea 46,asia
3144,nordnorsk musikk,🇳🇴 Norway 66,west/english
3145,armenian pop,🇦🇲 Armenia 7,west/english
3146,virginia punk,🇺🇸 United States of America 1870,west/english
3147,rhode island indie,🇺🇸 United States of America 1870,west/english
3148,musica istmena,mexico,latin
3149,c86,United Kingdom,west/english
3150,geek rock,🇺🇸 United States of America 1870,west/english
3151,deep soft rock,🇺🇸 United States of America 1870,west/english
3152,zimdancehall,🇿🇼 Zimbabwe 7,africa
3153,german thrash metal,germany,west/english
3154,andean flute,$ european,west/english
3155,alabama metal,🇺🇸 United States of America 1870,west/english
3156,cantautor catala,Spain 161,west/english
3157,atmospheric dnb,🇺🇸 United States of America 1870,west/english
3158,native american flute,🇺🇸 United States of America 1870,west/english
3159,new orleans indie,🇺🇸 United States of America 1870,west/english
3160,charanga,🇨🇴 Colombia 39,latin
3161,new mexico music,🇺🇸 United States of America 1870,west/english
3162,hungarian edm,🇭🇺 Hungary 26,west/english
3163,icelandic electronic,🇮🇸 Iceland 20,west/english
3164,korean trap,🇰🇷 South Korea 46,asia
3165,spanish folk rock,Spain 161,west/english
3166,swamp blues,🇺🇸 United States of America 1870,west/english
3167,texas hardcore,🇺🇸 United States of America 1870,west/english
3168,vintage dutch pop,Netherlands 97,west/english
3169,greek downtempo,🇬🇷 Greece 35,west/english
3170,indie emo,🇺🇸 United States of America 1870,west/english
3171,denver indie,🇺🇸 United States of America 1870,west/english
3172,cape verdean folk,🇨🇻 Cape Verde 6,africa
3173,deep latin alternative,mexico,latin
3174,vietnamese pop,🇺🇸 United States of America 1870,west/english
3175,nueva trova chilena,🇨🇱 Chile 48,latin
3176,german indie rock,germany,west/english
3177,reggae maghreb,France 155,west/english
3178,vintage swedish pop,sweden,west/english
3179,instrumental surf,🇺🇸 United States of America 1870,west/english
3180,tibetan pop,🇮🇳 India 161,asia
3181,slovenian electronic,🇸🇮 Slovenia 9,west/english
3182,phoenix indie,🇺🇸 United States of America 1870,west/english
3183,canadian hardcore,Canada 106,west/english
3184,emo trap italiana,italy,west/english
3185,musica eletronica gospel,brazil,latin
3186,vintage tango,argentina,latin
3187,naat,🇮🇳 India 161,asia
3188,pakistani rock,🇵🇰 Pakistan 17,asia
3189,ukrainian edm,🇺🇦 Ukraine 45,west/english
3190,musica crista reformada,brazil,latin
3191,danish post-punk,🇩🇰 Denmark 41,west/english
3192,karneval,germany,west/english
3193,australian ska,Australia 76,west/english
3194,pinoy alternative rock,🇵🇭 Philippines 40,asia
3195,gothic black metal,$ global ,global
3196,seinen,japan,asia
3197,musiikkia lapsille,🇫🇮 Finland 72,west/english
3198,danish jazz,🇩🇰 Denmark 41,west/english
3199,hungarian folk,🇭🇺 Hungary 26,west/english
3200,maine indie,🇺🇸 United States of America 1870,west/english
3201,tatar pop,🇰🇿 Kazakhstan 8,asia
3202,ambient post-rock,🇺🇸 United States of America 1870,west/english
3203,tech trance,United Kingdom,west/english
3204,modern funk,🇺🇸 United States of America 1870,west/english
3205,british contemporary classical,United Kingdom,west/english
3206,kolkata indie,🇮🇳 India 161,asia
3207,indie rock peruano,🇵🇪 Peru 31,latin
3208,underground power pop,🇺🇸 United States of America 1870,west/english
3209,victorian britain,United Kingdom,west/english
3210,lagu bali,Indonesia 94,asia
3211,retro metal,🇺🇸 United States of America 1870,west/english
3212,ghanaian gospel,🇬🇭 Ghana 10,africa
3213,soul flow,🇺🇸 United States of America 1870,west/english
3214,leeds indie,United Kingdom,west/english
3215,german literature,germany,west/english
3216,bristol electronic,United Kingdom,west/english
3217,palestinian pop,🇯🇴 Jordan 5,asia
3218,432hz,🇺🇸 United States of America 1870,west/english
3219,charlotte nc indie,🇺🇸 United States of America 1870,west/english
3220,corrosion,$ global ,global
3221,fort worth indie,🇺🇸 United States of America 1870,west/english
3222,musica andina colombiana,🇨🇴 Colombia 39,latin
3223,indian underground rap,🇮🇳 India 161,asia
3224,vintage hollywood,🇺🇸 United States of America 1870,west/english
3225,string duo,$ global ,global
3226,stockholm indie,sweden,west/english
3227,chinese traditional,🇺🇸 United States of America 1870,west/english
3228,rare groove,🇺🇸 United States of America 1870,west/english
3229,deep christian rock,🇺🇸 United States of America 1870,west/english
3230,south african choral,🇿🇦 South Africa 55,africa
3231,sinhala rap,🇱🇰 Sri Lanka 5,asia
3232,kora,🇬🇲 Gambia 3,africa
3233,grimewave,United Kingdom,west/english
3234,talentkonkurranse,🇳🇴 Norway 66,west/english
3235,post-black metal,🇺🇸 United States of America 1870,west/english
3236,springfield mo indie,🇺🇸 United States of America 1870,west/english
3237,dark jazz,🇺🇸 United States of America 1870,west/english
3238,indy indie,🇺🇸 United States of America 1870,west/english
3239,austrian hip hop,🇦🇹 Austria 34,west/english
3240,indonesian psychedelia,Indonesia 94,asia
3241,modern cello,🇺🇸 United States of America 1870,west/english
3242,classic luk thung,🇹🇭 Thailand 34,asia
3243,musica indigena latinoamericana,$ latin,latin
3244,breakcore,🇺🇸 United States of America 1870,west/english
3245,musica cabo-verdiana,🇨🇻 Cape Verde 6,africa
3246,outsider house,🇺🇸 United States of America 1870,west/english
3247,ambient psychill,$ global ,global
3248,vienna indie,🇦🇹 Austria 34,west/english
3249,musica popular uruguaya,🇺🇾 Uruguay 13,latin
3250,musica afroperuana,🇵🇪 Peru 31,latin
3251,windsor on indie,Canada 106,west/english
3252,japanese blues,japan,asia
3253,musical advocacy,United Kingdom,west/english
3254,jesus movement,🇺🇸 United States of America 1870,west/english
3255,zilizopendwa,🇰🇪 Kenya 16,asia
3256,italian trance,italy,west/english
3257,ilahiler,🇹🇷 Turkey 76,asia
3258,wu fam,🇺🇸 United States of America 1870,west/english
3259,brazilian percussion,brazil,latin
3260,spiritual hip hop,🇺🇸 United States of America 1870,west/english
3261,puerto rican folk,🇺🇸 United States of America 1870,west/english
3262,musica feirense,brazil,latin
3263,griot,🇲🇱 Mali 9,africa
3264,deathrock,🇺🇸 United States of America 1870,west/english
3265,smooth soul,🇺🇸 United States of America 1870,west/english
3266,japanese garage rock,japan,asia
3267,russian folk,$ russia,west/english
3268,belarusian electronic,🇧🇾 Belarus 26,west/english
3269,marimba orquesta,mexico,latin
3270,indie siciliano,italy,west/english
3271,progressive alternative,🇺🇸 United States of America 1870,west/english
3272,dub reggae,United Kingdom,west/english
3273,japanese dream pop,japan,asia
3274,detroit house,🇺🇸 United States of America 1870,west/english
3275,british death metal,United Kingdom,west/english
3276,experimental house,🇺🇸 United States of America 1870,west/english
3277,telugu devotional,🇮🇳 India 161,asia
3278,old west,🇺🇸 United States of America 1870,west/english
3279,deep uplifting trance,$ global ,global
3280,jazz double bass,🇺🇸 United States of America 1870,west/english
3281,musica baiana,brazil,latin
3282,kurdish remix,🇹🇷 Turkey 76,asia
3283,modern enka,japan,asia
3284,schweizer rap,🇨🇭 Switzerland 37,west/english
3285,melodipop,sweden,west/english
3286,exotica,🇺🇸 United States of America 1870,west/english
3287,lexington ky indie,🇺🇸 United States of America 1870,west/english
3288,polish blues,🇵🇱 Poland 61,west/english
3289,long island punk,🇺🇸 United States of America 1870,west/english
3290,nz folk,🇳🇿 New Zealand 34,west/english
3291,lapland metal,🇫🇮 Finland 72,west/english
3292,swiss trap,🇨🇭 Switzerland 37,west/english
3293,psychedelic punk,🇺🇸 United States of America 1870,west/english
3294,hamilton on indie,Canada 106,west/english
3295,british black metal,United Kingdom,west/english
3296,acidcore,France 155,west/english
3297,neo metal,France 155,west/english
3298,czech country,🇨🇿 Czech Republic 40,west/english
3299,bisaya rap,🇵🇭 Philippines 40,asia
3300,bard,🇷🇺 Russia 56,west/english
3301,mgpjr,🇳🇴 Norway 66,west/english
3302,kent indie,United Kingdom,west/english
3303,greek swing,🇬🇷 Greece 35,west/english
3304,classic romanian pop,🇷🇴 Romania 27,west/english
3305,korean worship,🇰🇷 South Korea 46,asia
3306,rap capixaba,brazil,latin
3307,drone folk,🇺🇸 United States of America 1870,west/english
3308,alberta hip hop,Canada 106,west/english
3309,hexd,🇺🇸 United States of America 1870,west/english
3310,hindustani vocal,🇮🇳 India 161,asia
3311,uk worship,United Kingdom,west/english
3312,bouzouki,🇬🇷 Greece 35,west/english
3313,deep norteno,🇺🇸 United States of America 1870,west/english
3314,swing revival,🇺🇸 United States of America 1870,west/english
3315,christian a cappella,🇺🇸 United States of America 1870,west/english
3316,trio huasteco,mexico,latin
3317,paraguayan rock,🇵🇾 Paraguay 9,latin
3318,cyber metal,$ global ,global
3319,christian hard rock,🇺🇸 United States of America 1870,west/english
3320,nl folk,Canada 106,west/english
3321,nuevo flamenco,Spain 161,west/english
3322,campursari,Indonesia 94,asia
3323,bruneian pop,🇧🇳 Brunei 2,asia
3324,sorani pop,🇮🇶 Iraq 5,asia
3325,gospel drill,United Kingdom,west/english
3326,jazz drums,🇺🇸 United States of America 1870,west/english
3327,rock keyboard,🇺🇸 United States of America 1870,west/english
3328,novo rock gaucho,brazil,latin
3329,austin hip hop,🇺🇸 United States of America 1870,west/english
3330,ohio indie,🇺🇸 United States of America 1870,west/english
3331,hardstyle,Netherlands 97,west/english
3332,taiwan campus folk,🇹🇼 Taiwan 40,asia
3333,german tech house,germany,west/english
3334,bemani,japan,asia
3335,louvor icm,brazil,latin
3336,jazz metal,🇺🇸 United States of America 1870,west/english
3337,charlottesville indie,🇺🇸 United States of America 1870,west/english
3338,welsh hip hop,United Kingdom,west/english
3339,indie valenciana,Spain 161,west/english
3340,musica capixaba,brazil,latin
3341,neotango,argentina,latin
3342,nice indie,France 155,west/english
3343,experimental indie,🇺🇸 United States of America 1870,west/english
3344,chasidic pop,🇺🇸 United States of America 1870,west/english
3345,lithuanian hip hop,🇱🇹 Lithuania 16,west/english
3346,post-doom metal,🇺🇸 United States of America 1870,west/english
3347,pinoy praise,🇵🇭 Philippines 40,asia
3348,swiss house,🇨🇭 Switzerland 37,west/english
3349,beatboxing,🇺🇸 United States of America 1870,west/english
3350,harp,🇺🇸 United States of America 1870,west/english
3351,ambient techno,$ global ,global
3352,beats,🇺🇸 United States of America 1870,west/english
3353,action rock,🇺🇸 United States of America 1870,west/english
3354,jazz organ,🇺🇸 United States of America 1870,west/english
3355,sambalpuri pop,🇮🇳 India 161,asia
3356,fake,🇺🇸 United States of America 1870,west/english
3357,russian synthpop,🇷🇺 Russia 56,west/english
3358,sunnlensk tonlist,🇮🇸 Iceland 20,west/english
3359,funk mexicano,mexico,latin
3360,bangladeshi rock,🇧🇩 Bangladesh 7,asia
3361,dunedin indie,🇳🇿 New Zealand 34,west/english
3362,guatemalan pop,🇬🇹 Guatemala 12,latin
3363,oulu metal,🇫🇮 Finland 72,west/english
3364,tinku,🇧🇴 Bolivia 14,latin
3365,classic azeri pop,🇹🇷 Turkey 76,asia
3366,louisiana metal,🇺🇸 United States of America 1870,west/english
3367,png pop,🇵🇬 Papua New Guinea 3,asia
3368,musica mixteca,🇺🇸 United States of America 1870,west/english
3369,soviet synthpop,🇷🇺 Russia 56,west/english
3370,piano mpb,brazil,latin
3371,west australian hip hop,Australia 76,west/english
3372,tamaulipas indie,mexico,latin
3373,polish indie rock,🇵🇱 Poland 61,west/english
3374,sepedi pop,🇿🇦 South Africa 55,africa
3375,miami metal,🇺🇸 United States of America 1870,west/english
3376,polish electronica,🇵🇱 Poland 61,west/english
3377,swedish stoner rock,sweden,west/english
3378,guinean pop,🇬🇳 Guinea 5,asia
3379,neo-pagan,🇺🇸 United States of America 1870,west/english
3380,gqom,🇿🇦 South Africa 55,africa
3381,experimental jazz,🇺🇸 United States of America 1870,west/english
3382,classic hungarian rock,🇭🇺 Hungary 26,west/english
3383,hyperpop italiano,italy,west/english
3384,truck-driving country,🇺🇸 United States of America 1870,west/english
3385,musiqi-ye zanan,🇹🇷 Turkey 76,asia
3386,latmiya,🇮🇶 Iraq 5,asia
3387,balkan drill,🇷🇸 Serbia 18,west/english
3388,deep soundtrack,$ global ,global
3389,spa,$ global ,global
3390,thall,🇺🇸 United States of America 1870,west/english
3391,choro,brazil,latin
3392,brazilian power metal,brazil,latin
3393,nz christian,🇳🇿 New Zealand 34,west/english
3394,chinese talent show,🇨🇳 China 54,asia
3395,afro-cuban percussion,🇺🇸 United States of America 1870,west/english
3396,alpine yodeling,germany,west/english
3397,marathi remix,🇮🇳 India 161,asia
3398,multidisciplinary,🇺🇸 United States of America 1870,west/english
3399,scottish techno,United Kingdom,west/english
3400,alt-idol,japan,asia
3401,uyghur pop,🇹🇷 Turkey 76,asia
3402,viral pop brasileiro,brazil,latin
3403,neurostep,$ global ,global
3404,progressive doom,🇺🇸 United States of America 1870,west/english
3405,darkstep,$ global ,global
3406,belarusian rock,🇧🇾 Belarus 26,west/english
3407,tunantada,🇵🇪 Peru 31,latin
3408,spanish folk,Spain 161,west/english
3409,trance mexicano,mexico,latin
3410,polish black metal,🇵🇱 Poland 61,west/english
3411,oud,$ arabic,asia
3412,polca paraguaya,🇵🇾 Paraguay 9,latin
3413,schranz,germany,west/english
3414,portland punk,🇺🇸 United States of America 1870,west/english
3415,indie folk argentino,argentina,latin
3416,chinese audiophile,🇨🇳 China 54,asia
3417,new orleans americana,🇺🇸 United States of America 1870,west/english
3418,persian underground hip hop,🇹🇷 Turkey 76,asia
3419,draga,mexico,latin
3420,german opera,germany,west/english
3421,dub techno,germany,west/english
3422,technical deathcore,🇺🇸 United States of America 1870,west/english
3423,brazilian ska,brazil,latin
3424,gothenburg hip hop,sweden,west/english
3425,gambian hip hop,🇬🇲 Gambia 3,africa
3426,footwork,🇺🇸 United States of America 1870,west/english
3427,zambian hip hop,🇿🇲 Zambia 4,africa
3428,romanian electronic,🇷🇴 Romania 27,west/english
3429,musica catarinense,brazil,latin
3430,musica michoacana,🇺🇸 United States of America 1870,west/english
3431,warm drone,🇺🇸 United States of America 1870,west/english
3432,emo punk,🇺🇸 United States of America 1870,west/english
3433,one-person band,🇺🇸 United States of America 1870,west/english
3434,taiwan rock,🇹🇼 Taiwan 40,asia
3435,polish death metal,🇵🇱 Poland 61,west/english
3436,skramz,🇺🇸 United States of America 1870,west/english
3437,lagu bugis,Indonesia 94,asia
3438,ghent indie,🇧🇪 Belgium 40,west/english
3439,melodic black metal,$ global ,global
3440,straight-ahead jazz,🇺🇸 United States of America 1870,west/english
3441,chinese folk,🇨🇳 China 54,asia
3442,telugu worship,🇮🇳 India 161,asia
3443,psychedelic folk rock,🇺🇸 United States of America 1870,west/english
3444,powerviolence,🇺🇸 United States of America 1870,west/english
3445,tanzanian hip hop,🇹🇿 Tanzania 5,africa
3446,taiwanese indie,🇹🇼 Taiwan 40,asia
